"","X","UN.member.or.observer.state","Overall.name.of.legislature","Name.of.house.s.","House.level","Term..years.","Voting.system","Seats","Population.per.seat","GDP.per.seat..million.USD.","level","pps1","pps","country","total_population"
"260",260,"United Kingdom","Parliament","House of Lords","Upper","Life","Life peers appointed by the Sovereign on advice of Prime Minister. 92 elected by and from hereditary peers using preferential voting. 26 Lords Spiritual are bishops of the Church of England.",808,"81,388",2.955,"Upper","81,388",81388,"United Kingdom",65761504
"261",261,"United States","Congress","House of Representatives","Lower","2","First-past-the-post voting",435,"722,636",34.698,"Lower","722,636",722636,"United States",314346660
"262",262,"United States","Congress","Senate","Upper","6","First-past-the-post voting",100,"3,143,467",215.623,"Upper","3,143,467",3143467,"United States",314346700
"263",263,"Uruguay","General Assembly (Asamblea General)","Chamber of Representatives (Cámara de Representantes)","Lower","5","",99,"33,195",514,"Lower","33,195",33195,"Uruguay",3286305
"264",264,"Uruguay","General Assembly (Asamblea General)","Chamber of Senators (Cámara de Senadores)","Upper","5","",30,"109,543",1.696,"Upper","109,543",109543,"Uruguay",3286290
"265",265,"Uzbekistan","Supreme Assembly (Oliy Majlis)","Legislative Chamber[2]","Lower","5","",150,"194,156",634,"Lower","194,156",194156,"Uzbekistan",29123400
"266",266,"Uzbekistan","Supreme Assembly (Oliy Majlis)","Senate[2]","Upper","5","",100,"291,234",952,"Upper","291,234",291234,"Uzbekistan",29123400
"267",267,"Vanuatu","","Parliament (Parlement)","Unicameral","4","",52,"4319",14,"Unicameral","4319",4319,"Vanuatu",224588
"268",268,"Vatican City","","Pontifical Commission (Pontificia Commissione per lo Stato della Città del Vaticano)","Unicameral","5","",7,"114",NA,"Unicameral","114",114,"Vatican City",798
"269",269,"Venezuela","","National Assembly (Asamblea Nacional)","Unicameral","5","",167,"175,430",2.267,"Unicameral","175,430",175430,"Venezuela",29296810
"270",270,"Vietnam","","National Assembly (Qu<U+1ED1>c h<U+1ED9>i)","Unicameral","5","",498,"176,385",602,"Unicameral","176,385",176385,"Vietnam",87839730
"271",271,"Yemen","","House of Representatives (Majlis al-Nuwaab)","Unicameral","6","",301,"81,485",192,"Unicameral","81,485",81485,"Yemen",24526985
"272",272,"Zambia","","National Assembly","Unicameral","5","",150,"87,284",145,"Unicameral","87,284",87284,"Zambia",13092600
"273",273,"Zimbabwe","Parliament","House of Assembly","Lower","5","",210,"61,971",29,"Lower","61,971",61971,"Zimbabwe",13013910
"274",274,"Zimbabwe","Parliament","Senate","Upper","5","",40,"325,350",153,"Upper","325,350",325350,"Zimbabwe",13014000
